,tiempo,par0,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19
577,847,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
579,848,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
581,849,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
583,850,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
585,851,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
587,852,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
589,853,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
591,854,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
593,855,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
595,856,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
597,857,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
599,858,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
601,859,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
603,860,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
605,861,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
607,862,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
609,863,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
611,864,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
613,865,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
615,866,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
617,867,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
619,868,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
621,869,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
623,870,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
625,871,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
627,872,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
629,873,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
631,874,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
633,875,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
635,876,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
637,877,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
639,878,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
641,879,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
643,880,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
645,881,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
647,882,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
649,883,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
651,884,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
653,885,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
655,886,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
657,887,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
659,888,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
661,889,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
663,890,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
665,891,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
667,892,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
669,893,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
671,894,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
673,895,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
675,896,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
677,897,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
679,898,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
681,899,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
683,900,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
685,901,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
687,902,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
689,903,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
691,904,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
693,905,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
695,906,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
697,907,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
699,908,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
701,909,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
703,910,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
705,911,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
707,912,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
709,913,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
711,914,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
713,915,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
715,916,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
717,917,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
719,918,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
721,919,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
723,920,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
725,921,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
727,922,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
729,923,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
731,924,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
733,925,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
735,926,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
737,927,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
739,928,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
741,929,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
743,930,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
745,931,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
747,932,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
749,933,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
751,934,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
753,935,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
755,936,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
757,937,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
759,938,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
761,939,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
763,940,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
765,941,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
767,942,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
769,943,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
771,944,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
773,945,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
775,946,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
777,947,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
779,948,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
781,949,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
783,950,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
785,951,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
787,952,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
789,953,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
791,954,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
793,955,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
795,956,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
797,957,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
799,958,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
801,959,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
803,960,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
805,961,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
807,962,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
809,963,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
811,964,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
813,965,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
815,966,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
817,967,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
819,968,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
821,969,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
823,970,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
825,971,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
827,972,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
829,973,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
831,974,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
833,975,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
835,976,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
837,977,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
839,978,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
841,979,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
843,980,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
845,981,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
847,982,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
849,983,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
851,984,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
853,985,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
855,986,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
857,987,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
859,988,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
861,989,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
863,990,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
865,991,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
867,992,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
869,993,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
871,994,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
873,995,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
875,996,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
877,997,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
879,998,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
881,999,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
883,1000,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
885,1001,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
887,1002,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
889,1003,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
891,1004,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
893,1005,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
895,1006,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
897,1007,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
899,1008,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
901,1009,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
903,1010,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
905,1011,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
907,1012,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
909,1013,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
911,1014,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
913,1015,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
915,1016,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
917,1017,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
919,1018,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
921,1019,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
923,1020,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
925,1021,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
927,1022,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
929,1023,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
931,1024,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
933,1025,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
935,1026,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
937,1027,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
939,1028,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
941,1029,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
943,1030,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
945,1031,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
947,1032,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
949,1033,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
951,1034,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
953,1035,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
955,1036,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
957,1037,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
959,1038,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
961,1039,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
963,1040,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
965,1041,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
967,1042,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
969,1043,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
971,1044,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
973,1045,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
975,1046,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
977,1047,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
979,1048,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
981,1049,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
983,1050,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
985,1051,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
987,1052,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
989,1053,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
991,1054,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
993,1055,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
995,1056,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
997,1057,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
999,1058,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1001,1059,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1003,1060,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1005,1061,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1007,1062,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1009,1063,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1011,1064,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1013,1065,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1015,1066,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1017,1067,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1019,1068,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1021,1069,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1023,1070,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1025,1071,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1027,1072,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1029,1073,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1031,1074,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1033,1075,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1035,1076,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1037,1077,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1039,1078,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1041,1079,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1043,1080,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1045,1081,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1047,1082,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1049,1083,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1051,1084,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1053,1085,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1055,1086,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1057,1087,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1059,1088,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1061,1089,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1063,1090,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1065,1091,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1067,1092,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1069,1093,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1071,1094,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1073,1095,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1075,1096,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1077,1097,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1079,1098,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1081,1099,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1083,1100,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1085,1101,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1087,1102,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1089,1103,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1091,1104,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1093,1105,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1095,1106,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1097,1107,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1099,1108,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1101,1109,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1103,1110,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1105,1111,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1107,1112,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1109,1113,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1111,1114,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1113,1115,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1115,1116,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1117,1117,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1119,1118,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1121,1119,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1123,1120,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1125,1121,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1127,1122,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1129,1123,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1131,1124,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1133,1125,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1135,1126,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1137,1127,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1139,1128,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1141,1129,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1143,1130,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1145,1131,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1147,1132,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1149,1133,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1151,1134,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1153,1135,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1155,1136,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1157,1137,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1159,1138,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1161,1139,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1163,1140,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1165,1141,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1167,1142,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1169,1143,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
